Box,Title,Subtitle,Author,Subject,Year,Publisher,Copies,ID,ISSN,Notes,Language,Sounds interesting
,Before the Meeting,A handbook for clerks,,,,,,,85245256,,,
,Spiritual Hospitality,Proceedings of a conference on outreach,Harvey Gillman,,,,,,,,,
,A Handbook for the Presiding Clerk,,David O. Stanfield,,,North Carolina Yearly Meeting of Friends,,,,,,
,When Friends Attend to Business,,Thomas S. Brown,,,,3,,,,,
,Roots and Fruits of Meditation,Seven Introductory Essays,,,1972,"Friends House: Madison, Wisconsin",,"Friends House Pamphlet Number 1, third edition",,,,
,An Introduction to Quaker Testimonies,,American Friends Service Committee,,,American Friends Service Committee,,,,,,
,Living Witness Project,Exploring Friends' Witness to Sustainable Living,,,2003-06,,2,,,,,
,The Religious Society of Friends (Quakers): An Introduction,,Margaret Springer,,,,,,,,,
,International Experiences with AVP,A Travel Diary,Ruth Hillman,AVP,,,,,,,,
,The Peace Testimony and Violence in the World Economy,Some Food for Thought,Edward Dommen,,1994-08,FWCC,2,,,,,
,The Mother of the Sons of Zebedee,,Elizabeth G. Watson,,2006,FWCC,,,,,,
,Zoe goes to meeting,,Juliet Batten,Children,,Quaker Home Service,2,,,,,
,Caring for one another,notes for Overseers in the Society of Friends,,,,,2,,,,,
FUN,Principles of the Quaker Business Meeting,,George A. Selleck,"Clerk, business",,Friends United Press,,,,,,
FUN,Advice and Queries: Discerning Peace and Social Concerns,,Tasmin Rajotte and Matthew Legge,"Service, Peace",,Canadian Friends Service Committee,,,,,,
FUN,If John Woolman Were Among Us,Reflections on the Ecology of Flush Toilets and Motor Vehicles,Keith Helmuth,Ecology,,,,,,,,
FUN,Creative Alternatives to Prisons,,Ruth Morris,"Justice, prisons",,Canadian Friends Service Committee,2,,,,,
FUN,"""Where words come from""",On Natives and Quakers,"Noel Knockwood, Micmac Elder","Justice, indigenous",,,,Pamphlet no. 28,,,,
FUN,Let us try what love can do... at the UN!,,Gordon Browne,,1995,Wider Quaker Fellowship,,,,,,
FUN,Voices,Indigenous Women of the Frontlines Speak,,Indigenous,,,,,,,,
FUN,This I Know Experimentally,,Elizabeth Watson,,,Friends General Conference,2,,,,,
FUN,Connected to the Vine,From a talk given at the World Gathering of Young Friends,Deborah Saunders,,2005-08,Wider Quaker Fellowship,,,,,,
FUN,Quaker History,"The Quaker Mission in Poland: Relief, Reconstruction, and Religion",,,2012,Friends Historical Association,,,,,,
FUN,Light from the Darkness,,Jan Arriens,,2002,Wider Quaker Fellowship,,,,,,
FUN,"Fellowships, Conferences, and Associations",The Limits of the Liberal Quaker Reinvention of Meeting Polity,Elizabeth Cazden,,,"Beacon Hill Friends House, Quaker Issues",,,,,,
FUN,Sexuality: a part of Wholeness,,Elizabeth Watson,Sexuality,,Family Relations Committee: Philadelphia Yearly Meeting,,,,,,
FUN,Peace like a River: the Prophetic Stream,,Joanne Spears,,,Canadian Quaker Pamphlet Series,,No. 83,,,,
FUN,George Fox on the Light of Christ Within,,Joseph Pickvance,Early Friends,1978,New Foundation publications,,No. 3,,,,
FUN,The Witness of Conservative Friends,,William and Frances Taber,,,Wider Quaker Fellowship,,,,,,
FUN,The Spirituality of Restlessness,,Daniel O. Snyder,,,Wider Quaker Fellowship,,,,,,
FUN,The Human Way Out,,Lewis Mumford,,,Pendle Hill Pamphlet,,Number 97,,,,
FUN,Man: the Broken Image,,Carol R. Murphy,,,Pendle Hill Pamphlet,,Number 158,,,,
Mystery,The Mother of the Sons of Zebedee,,Elizabeth G. Watson,,,,,,,,,
Mystery,Waging Peace: Discipline and Practice,,Pamela Harris,,,Pendle Hill Pamphlet,,Number 420,,,,
Mystery,Being Faithful Witnesses to our Friends Peace Testimony,"Serving God in a Changing World. A panel presentation at the 21st Triennial Gathering of the Friends World COmmittee of Consultation. King's COllege Auckland, New Zealand","Marian Hobbs, Bakamana Mouana, Lonnie Valentine",,2004-01-21,Wider Quaker Fellowship,,,,,,
Mystery,A Witness on Sexuality for Friends,,,,,Friends Committee on Unity with Nature,,,,,,
Mystery,A Treasure the World Knows Not Of,Excerpts from Some Fruits of Solitude More Fruits of Solitude Fruits of a Father's love,William Penn,,,,,,,,,
Mystery,Principles of Good Practice,For Boards and Every Trustee of Quaker Organizations,,,,Friends Council on Education for Governance Matters!,,,,,,
Mystery,La Religion: vision intérieure ou obsession ?,,Kenneth C. Barnes,,1968-02,,,,,,Français,
Mystery,Le quakerisme dans un monde en mutation,,Pierre Lacout,,,,,,,,Français,
Mystery,William Penn,A twentieth-century Perspective,Richard R. Wood,,,,,,,,,
Mystery,First Steps in the Silence,,,,,,,,,,,
Mystery,La non-violence active,,Max-Henri Béguin,,,Vie quaker,,,,,Français,
Mystery,Spiritual Responsibility in the meeting for business,,Patricia Loring,,,Hartford Monthly Meeting,,,,,,
Mystery,State on Peace,,,,1987-01,New Zealand Quakers,,,,,,
Mystery,The Minimum Quaker,,Edmund P. Hillpern,,,,,,,,,
Mystery,Témoignages de la Société religieuse des Amis,,,,,,,,,,Français,
Mystery,Nurturing the Meeting Community,,Arlene Kelly,,1997-03,Pastoral Care Newsletter,,,,,,
Mystery,The Friends Peace Testimony,,Leonard Kenworthy,,,,,,,,,
Mystery,Part of the Rainbow,A plain Quaker look at Lesbian Gay and Bisexual lives,,,,Quaker Lesbian and Gay fellowship,,,,,,
Mystery,Quakerism: a religion meaningful for today's world,,,,,,,,,,,
Mystery,Recent developments in Canadian Quakerism,,Arthur G. Dorland,,,,,,,,,
Mystery,Religious Education in the Family and Small Meeting,,Ruth Hunt Gefvert,,,"Religious Education Committee, Friends General Conference",,,,,,
Mystery,Tribute to a Peacemaker: Our Friend Tom Fox,waitinginthelight.blogspot.com. Selected entries from Tom Fox's Blog,Florence Fullerton,,,"Baltimore Yearly Meeting, Wider Quaker Fellowship",,,,,,
Mystery,Despairing,"Chapter four, Rhythms of the Inner Life: Yearning for closeness with God",Howard R. Macy,,1998,Wider Quaker Fellowship,,,,,,
Mystery,Marking the Quaker Path,Seven Key Words Plus One,Robert Griswold,,,Pendle Hill Pamphlet,,No. 439,0031-4250,,,
Mystery,Celebration,Friends and some aspects of a Struggle for Justice,Elaine Bishop,,,,,,,,,
Mystery,Meditate on Each Leaf,Poems by Peggy Pond Church and Barbarjene Williams,Peggy Pond Church and Barbarjene Williams,,1993,,,,,,,
Mystery,Seeking the Kingdom,,Marshall Massey,,,,,,,,,
Mystery,"Being Faithful as Friends, Individually and Corporately",,Deborah Fisch,,2008,Beacon Hill Friends House: Weed Lecture,,,,,,
Top Secret,Esther and the Heathens,A story,"Charles Fager, Illustrated by Charlotte Lewis",,,Kimo Press,,,,,,
Top Secret,This I warn you in Love,Witness of some early Quaker women,,"Catie Gill, Elaine Hobby",,Kindlers,,,,"With CD, this I warn you in love",,
Top Secret,Poems from the Journey,Poetry by Friends in the Canadian Yearly Meeting,"Margaret Slavin, drawings by Janet Joyce Lehde",,,,,,,,,
Top Secret,The Psychology of a Fairy Tale,,"David Hart, Harriett Crosby Editor",,,Pendle Hill Pamphlet,,No. 210,,,,
